F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,label
35,50,0,50,70,125,100,110,50,20,40,35,45,60,135,85,5,15,65,80,85,30,90,40,FLAT
15,45,5,50,50,70,125,100,35,20,20,15,85,40,60,50,80,80,155,100,40,35,85,95,FLAT
-25,25,40,65,50,50,70,125,15,10,-5,-25,50,30,15,-10,100,50,55,25,95,90,150,75,FLAT
-35,10,40,50,90,65,50,50,-50,-65,-25,-35,-75,-85,-70,-85,-60,-75,-75,-110,-25,-55,-55,-95,FLAT
40,60,10,70,50,90,65,50,-35,10,-10,40,-85,-55,-35,5,-110,-75,-80,-45,-95,-65,-85,-70,FLAT
40,55,15,70,70,50,90,65,40,45,45,40,5,55,35,80,-45,-10,10,45,-70,-30,-35,-5,FLAT
5,35,10,45,70,70,50,90,40,0,25,5,80,45,70,45,45,55,60,85,-5,-10,35,50,FLAT
0,15,10,25,45,70,70,50,5,0,20,0,45,0,45,5,85,45,90,45,50,55,80,85,FLAT
-25,5,35,40,50,40,55,35,30,10,20,-25,10,15,15,5,-15,-5,10,-15,-10,-20,-25,-40,FLAT
5,20,5,25,40,50,40,55,-25,-25,-10,5,5,-15,10,-20,-15,-10,5,10,-40,-30,0,-10,FLAT
5,15,15,30,25,40,50,40,5,15,10,5,-20,-10,0,10,10,0,20,-15,-10,5,15,15,FLAT
5,25,10,35,30,25,40,50,5,0,-5,5,10,15,5,10,-15,-10,-5,15,15,0,15,-10,FLAT
20,35,5,40,35,30,25,40,5,15,10,20,10,15,5,25,15,30,15,30,-10,5,5,35,FLAT
-15,20,40,60,40,35,30,25,20,20,0,-15,25,35,10,5,30,35,5,10,35,50,15,15,FLAT
-65,5,65,70,60,40,35,30,-15,-40,-50,-65,5,-20,-50,-80,10,-5,-40,-60,15,-5,-45,-55,FLAT
-15,20,15,35,70,60,40,35,-65,-65,-30,-15,-80,-105,-80,-80,-60,-85,-80,-95,-55,-70,-70,-75,FLAT
40,55,15,70,50,35,70,60,15,25,5,40,0,55,20,55,-65,-10,-10,40,-80,-50,-60,-25,FLAT
40,40,45,85,70,50,35,70,40,70,55,40,55,95,60,80,40,125,75,95,-25,60,45,80,FLAT
5,20,25,45,85,70,50,35,40,-15,25,5,80,55,80,45,95,80,85,85,80,110,100,100,FLAT
30,55,30,85,45,85,70,50,5,35,-5,30,45,20,20,35,85,90,75,75,100,115,80,115,FLAT
120,150,40,190,85,45,85,70,30,130,25,120,35,165,20,150,75,150,45,155,115,220,100,195,FLAT
20,60,45,105,190,85,45,85,120,25,110,20,150,155,135,140,155,190,130,170,195,175,155,175,FLAT
5,30,50,80,105,190,85,45,20,10,35,5,140,35,145,25,170,165,170,145,175,200,165,175,FLAT
-35,50,40,90,80,105,190,85,5,-45,-55,-35,25,-35,-20,-30,145,-10,90,-10,175,120,115,110,FLAT
35,90,5,95,90,80,105,190,-35,0,-5,35,-30,-45,-60,0,-10,-35,-25,5,110,-10,85,25,FLAT
50,55,10,65,55,95,90,80,10,40,30,50,45,65,95,60,10,65,90,95,15,20,35,60,FLAT
70,85,30,115,65,55,95,90,50,90,40,70,60,130,70,120,95,155,135,130,60,155,130,165,FLAT
-40,25,65,90,115,65,55,95,70,-5,20,-40,120,85,60,30,130,125,90,80,165,150,155,90,FLAT
35,35,50,85,90,115,65,55,-40,20,25,35,30,15,45,-5,80,105,85,65,90,145,115,115,FLAT
110,140,15,155,85,90,115,65,35,75,5,110,-5,95,30,145,65,90,50,105,115,180,90,175,FLAT
65,105,10,115,155,85,90,115,110,60,100,65,145,135,105,175,105,155,130,210,175,150,150,170,FLAT
35,55,30,85,115,155,85,90,65,55,85,35,175,115,185,100,210,190,190,210,170,210,215,245,FLAT
120,130,0,130,85,115,155,85,35,90,45,120,100,145,130,155,210,205,230,220,245,280,235,330,FLAT
25,45,20,65,130,85,115,155,120,45,110,25,155,135,155,145,220,190,240,180,330,250,340,245,FLAT
-30,15,65,80,65,130,85,115,25,15,0,-30,145,60,110,-5,180,150,155,115,245,205,240,150,FLAT
10,30,25,55,80,65,130,85,-30,-30,-5,10,-5,-15,-5,-20,115,30,105,5,150,120,150,125,FLAT
0,30,25,55,55,80,65,130,10,0,0,0,-20,-30,-5,10,5,-15,-5,-20,125,30,105,5,FLAT
10,40,15,55,55,55,80,65,0,0,0,10,10,0,0,10,-20,-30,-5,20,5,-15,-5,-10,FLAT
10,75,10,85,55,55,55,80,10,5,-25,10,10,5,-25,20,20,5,-25,20,-10,-25,-30,30,FLAT
-60,30,65,95,85,55,55,55,10,-5,-15,-60,20,0,-40,-50,20,0,-40,-40,30,0,-40,-40,FLAT
80,80,0,80,95,85,55,55,-60,15,30,80,-50,10,15,20,-40,15,-10,30,-40,15,-10,40,FLAT
-70,10,120,130,80,95,85,55,80,50,0,-70,20,65,30,10,30,60,15,-50,40,65,-10,-40,FLAT
5,15,35,50,130,80,95,85,-70,-80,0,5,10,-30,0,-65,-50,-15,30,15,-40,-20,15,-45,FLAT
-25,85,30,115,150,50,130,80,-50,-75,-40,-25,-45,-80,-145,-75,-115,-160,-145,-70,-35,-110,-145,-140,FLAT
60,120,0,120,115,150,50,130,-25,30,25,60,-75,-45,-15,35,-70,-50,-120,-15,-140,-130,-120,-10,FLAT
-10,40,45,85,120,115,150,50,60,35,70,-10,35,65,95,50,-15,-10,55,25,-10,-15,-50,-25,FLAT
60,65,25,90,85,120,115,150,-10,40,35,60,50,75,105,50,25,105,130,110,-25,30,90,85,FLAT
-70,15,85,100,90,85,120,115,60,-10,-20,-70,50,30,15,-10,110,65,85,-20,85,95,110,40,FLAT
-35,15,85,100,100,90,85,120,-70,-35,-35,-35,-10,-45,-55,-105,-20,-5,-20,-45,40,30,50,-55,FLAT
-10,35,65,100,100,100,90,85,-35,-30,-30,-10,-105,-65,-65,-45,-45,-75,-85,-115,-55,-35,-50,-55,FLAT
0,60,25,85,100,100,100,90,-10,-40,-25,0,-45,-70,-55,-10,-115,-105,-90,-45,-55,-115,-110,-115,FLAT
85,155,10,165,85,100,100,100,0,70,-10,85,-10,30,-35,85,-45,0,-65,75,-115,-35,-100,40,FLAT
-75,50,85,135,165,85,100,100,85,0,30,-75,85,70,20,10,75,30,-5,10,40,0,-35,0,FLAT
-25,15,60,75,135,165,85,100,-75,-50,10,-25,10,-50,40,-100,10,20,30,-15,0,-20,5,-15,FLAT
-10,5,60,65,75,135,165,85,-25,-10,0,-10,-100,-60,10,-35,-15,-60,40,-110,-15,10,30,-25,FLAT
-25,10,50,60,65,75,135,165,-10,-35,-30,-25,-35,-45,-30,-35,-110,-95,-20,-60,-25,-95,10,-135,FLAT
-15,0,45,45,60,65,75,135,-25,-20,-5,-15,-35,-55,-35,-40,-60,-65,-35,-50,-135,-115,-25,-75,FLAT
20,35,10,45,45,60,65,75,-15,-15,-15,20,-40,-35,-20,5,-50,-70,-50,-20,-75,-80,-50,-30,FLAT
-25,10,30,40,45,45,60,65,20,-5,0,-25,5,-20,-15,-5,-20,-40,-20,-20,-30,-75,-50,-45,FLAT
-25,35,25,60,40,45,45,60,-25,-30,-50,-25,-5,-35,-50,-50,-20,-50,-65,-30,-45,-70,-70,-45,FLAT
0,0,40,40,60,40,45,45,-25,15,35,0,-50,-15,-15,-25,-30,-20,-15,-50,-45,-35,-30,-30,FLAT
55,60,20,80,40,60,40,45,0,35,-5,55,-25,50,30,55,-50,20,-20,30,-30,15,-20,5,FLAT
-5,5,15,20,20,35,20,35,5,0,0,-5,-5,-15,0,0,-5,5,5,-10,-5,-20,-5,-10,FLAT
-5,5,15,20,20,20,35,20,-5,-5,-5,-5,0,-5,-5,-10,-10,-20,-5,-5,-10,0,0,-15,FLAT
10,25,5,30,20,20,20,35,-5,0,-10,10,-10,-5,-15,5,-5,-5,-15,0,-15,-20,-15,5,FLAT
25,35,0,35,30,20,20,20,10,20,15,25,5,20,5,35,0,15,0,30,5,15,0,25,FLAT
5,10,25,35,35,30,20,20,25,30,30,5,35,50,45,30,30,50,35,40,25,45,30,35,FLAT
-15,20,35,55,35,35,30,20,5,-5,-25,-15,30,25,5,-10,40,45,20,15,35,45,10,25,FLAT
10,20,5,25,55,35,35,30,-15,-20,10,10,-10,-25,-15,-5,15,5,15,0,25,25,30,25,FLAT
-55,20,55,75,25,55,35,35,10,-5,-55,-55,-5,-25,-45,-45,0,-30,-70,-60,25,0,-40,-55,FLAT
5,30,10,40,75,25,55,35,-55,-40,-5,5,-45,-45,-60,-50,-60,-65,-50,-40,-55,-70,-75,-55,FLAT
-40,35,90,125,40,75,25,55,5,40,-45,-40,-50,0,-50,-35,-40,-5,-105,-90,-55,-25,-95,-80,FLAT
10,25,35,60,125,40,75,25,-40,-45,20,10,-35,-5,-25,-30,-90,-45,-30,-25,-80,-50,-85,-80,FLAT
-25,25,30,55,60,125,40,75,10,-30,-25,-25,-30,-75,-5,-15,-25,-35,-50,-55,-80,-75,-55,-50,FLAT
40,45,100,145,65,55,60,125,40,115,35,40,15,150,60,80,25,120,35,55,-15,75,55,65,FLAT
90,110,15,125,145,65,55,60,40,5,25,90,80,120,60,130,55,155,85,170,65,125,60,145,FLAT
25,65,20,85,125,145,65,55,90,30,70,25,130,35,95,115,170,150,130,155,145,185,155,195,FLAT
-5,25,20,45,85,125,145,65,25,-5,35,-5,115,25,105,20,155,30,130,110,195,145,165,150,FLAT
95,145,0,145,45,85,125,145,-5,75,-25,95,20,70,10,90,110,100,80,115,150,105,105,205,FLAT
0,30,30,60,145,45,85,125,95,30,115,0,90,105,90,95,115,100,125,90,205,130,195,115,FLAT
-50,25,55,80,60,145,45,85,0,-25,-45,-50,95,5,70,-50,90,80,45,45,115,75,80,40,FLAT
15,30,35,65,80,60,145,45,-50,-5,10,15,-50,-30,-35,-35,45,0,80,-35,40,75,55,60,FLAT
-5,65,20,85,65,80,60,145,15,-20,-40,-5,-35,-25,-30,10,-35,-50,-75,-40,60,-20,40,-40,FLAT
-20,0,60,60,85,65,80,60,-5,20,45,-20,10,0,5,-25,-40,-5,15,-10,-40,-30,-30,-60,FLAT
30,55,10,65,60,85,65,80,-20,-20,-25,30,-25,0,20,10,-10,-20,-20,5,-60,-25,-10,20,FLAT
55,100,25,125,65,60,85,65,30,70,10,55,10,50,-15,85,5,70,30,65,20,50,-10,60,FLAT
20,65,0,65,125,65,60,85,55,-5,55,20,85,65,65,75,65,45,40,105,60,65,85,85,FLAT
5,40,0,40,65,125,65,60,20,5,30,5,75,0,85,25,105,70,95,80,85,50,70,110,FLAT
-15,30,15,45,40,65,125,65,5,0,-5,-15,25,5,25,-10,80,0,80,10,110,70,90,65,FLAT
35,55,10,65,45,40,65,125,-15,30,10,35,-10,30,5,20,10,35,35,25,65,30,90,45,FLAT
10,25,25,50,65,45,40,65,35,25,40,10,20,55,50,45,25,55,45,30,45,60,75,35,FLAT
-75,40,80,120,60,50,65,45,-45,-45,-105,-75,-35,-65,-135,-120,0,-40,-95,-110,-15,-10,-85,-75,FLAT
-40,30,50,80,120,60,50,65,-75,-70,-30,-40,-120,-115,-135,-115,-110,-135,-165,-160,-75,-110,-125,-150,FLAT
30,55,10,65,80,120,60,50,-40,-10,5,30,-115,-80,-25,-10,-160,-125,-130,-85,-150,-145,-160,-130,FLAT
10,40,20,60,65,80,120,60,30,20,25,10,-10,10,30,40,-85,-60,0,0,-130,-105,-105,-75,FLAT
-60,20,95,115,60,65,80,120,10,15,-40,-60,40,35,-15,-50,0,25,-10,-20,-75,-45,-40,-60,FLAT
15,55,5,60,115,60,65,80,-60,-75,-20,15,-50,-60,-60,-45,-20,-40,-35,-35,-60,-50,-30,-5,FLAT
-15,45,30,75,60,115,60,65,15,10,-5,-15,-45,-65,-25,0,-35,-50,-65,-60,-5,-30,-40,-50,FLAT
25,70,10,80,85,75,60,115,45,15,20,25,30,50,45,70,45,60,40,55,-15,-15,20,70,FLAT
85,90,30,120,80,85,75,60,25,105,65,85,70,120,85,110,55,155,110,155,70,165,105,140,FLAT
-65,15,70,85,120,80,85,75,85,-25,10,-65,110,80,75,20,155,95,95,45,140,130,120,90,FLAT
5,5,50,55,85,120,80,85,-65,-15,15,5,20,-40,25,-60,45,65,90,25,90,80,110,50,FLAT
-15,5,35,40,55,85,120,80,5,-30,-15,-15,-60,-45,0,-10,25,-70,10,-75,50,35,75,10,FLAT
35,80,20,100,40,55,85,120,-15,20,-40,35,-10,-10,-55,20,-75,-25,-40,25,10,-50,-30,-40,FLAT
5,20,80,100,100,40,55,85,35,65,65,5,20,85,25,40,25,55,10,25,-40,40,25,30,FLAT
5,40,15,55,100,100,40,55,5,-60,-15,5,40,5,50,10,25,25,10,45,30,-5,-5,30,FLAT
5,40,15,55,55,100,100,40,5,5,5,5,10,-55,-10,10,45,10,55,15,30,30,15,50,FLAT
60,60,15,75,55,55,100,100,5,60,40,60,10,65,45,65,15,5,30,70,50,70,95,75,FLAT
-25,15,35,50,75,55,55,100,60,-5,20,-25,65,55,60,35,70,60,65,40,75,0,50,45,FLAT
-60,0,65,65,50,75,55,55,-25,-30,-45,-60,35,-35,-25,-85,40,25,15,-25,45,30,20,-20,FLAT
20,25,30,55,65,50,75,55,-60,-15,-5,20,-85,-45,-50,-40,-25,-50,-30,-65,-20,10,10,-5,FLAT
430,435,215,650,60,55,65,50,20,615,25,430,40,635,40,450,-20,620,35,470,-45,590,-10,410,FLAT
150,150,55,205,650,60,55,65,430,-10,435,150,450,605,460,580,470,625,475,600,410,610,470,620,FLAT
355,505,55,560,205,650,60,55,150,355,0,355,580,345,435,505,600,960,460,935,620,980,475,955,FLAT
-70,40,315,355,560,205,650,60,355,190,395,-70,505,545,395,285,935,535,830,435,955,1150,855,865,FLAT
55,60,5,65,40,65,60,35,-30,30,5,55,30,25,25,25,-25,35,30,85,-5,20,-10,30,FLAT
30,50,15,65,65,40,65,60,55,40,40,30,25,70,45,85,85,65,65,55,30,75,70,115,FLAT
30,55,15,70,65,65,40,65,30,30,25,30,85,70,65,60,55,100,70,115,115,95,90,85,FLAT
-15,10,30,40,70,65,65,40,30,0,30,-15,60,30,55,15,115,70,95,45,85,100,100,100,FLAT
-40,10,50,60,40,70,65,65,-15,-20,-40,-40,15,-20,-10,-55,45,10,15,-25,100,50,55,5,FLAT
65,75,10,85,60,40,70,65,-40,25,0,65,-55,5,-40,25,-25,5,-10,10,5,35,15,40,FLAT
130,150,60,210,85,60,40,70,65,180,55,130,25,205,55,195,10,185,15,155,40,185,45,140,FLAT
10,70,0,70,210,85,60,40,130,-50,90,10,195,130,145,140,155,155,145,205,140,135,105,165,FLAT
-95,15,115,130,70,210,85,60,10,20,-40,-95,140,-30,50,-85,205,150,105,45,165,175,105,110,FLAT
45,100,5,105,130,70,210,85,-95,-65,-40,45,-85,-45,-80,-50,45,-95,10,-40,110,85,65,90,FLAT
40,85,30,115,105,130,70,210,45,65,55,40,-50,0,15,85,-40,20,-25,-10,90,-30,65,0,FLAT
-10,65,30,95,175,115,105,130,-165,-150,-70,-10,-125,-175,-155,-175,-80,-110,-100,-135,-175,-175,-140,-90,FLAT
-25,45,65,110,95,175,115,105,-10,10,-5,-25,-175,-140,-75,-35,-135,-165,-160,-200,-90,-100,-105,-160,FLAT
-100,20,135,155,110,95,175,115,-25,-30,-75,-100,-35,-20,-80,-125,-200,-170,-150,-135,-160,-195,-235,-300,FLAT
35,65,35,100,155,110,95,175,-100,-65,-10,35,-125,-95,-85,-65,-135,-85,-90,-90,-300,-235,-160,-100,FLAT
25,80,95,175,100,155,110,95,35,85,10,25,-65,20,0,60,-90,-10,-75,-40,-100,0,-80,-65,FLAT
-10,55,45,100,175,100,155,110,25,-60,15,-10,60,25,25,15,-40,-40,15,50,-65,-70,-60,-50,FLAT
-130,30,130,160,100,175,100,155,-10,-45,-105,-130,15,-105,-90,-140,50,-20,-80,-115,-50,-85,-90,-80,FLAT
5,60,25,85,160,100,175,100,-130,-100,-25,5,-140,-145,-130,-125,-115,-205,-115,-135,-80,-120,-105,-110,FLAT
-5,45,25,70,85,160,100,175,5,-5,10,-5,-125,-105,-15,0,-135,-150,-120,-130,-110,-210,-105,-140,FLAT
-110,5,110,115,70,85,160,100,-5,-25,-70,-110,0,-30,-60,-115,-130,-130,-85,-110,-140,-175,-190,-240,FLAT
-60,20,85,105,115,70,85,160,-110,-85,-75,-60,-115,-110,-145,-170,-110,-115,-135,-175,-240,-215,-160,-170,FLAT
35,40,10,50,100,105,115,70,45,-10,40,35,-15,5,60,80,-125,-80,-15,20,-130,-105,-85,-90,FLAT
0,40,40,80,50,100,105,115,35,30,0,0,80,20,40,35,20,35,60,80,-90,-50,-15,20,FLAT
-15,50,35,85,80,50,100,105,0,-20,-25,-15,35,10,-25,-15,80,0,15,20,20,15,35,65,FLAT
-45,10,70,80,85,80,50,100,-15,-10,-5,-45,-15,-30,-30,-60,20,0,-30,-60,65,-10,10,-25,FLAT
50,60,30,90,80,85,80,50,-45,10,0,50,-60,0,-5,5,-60,-20,-30,-10,-25,10,-30,-10,FLAT
45,95,10,105,90,80,85,80,50,25,10,45,5,35,10,95,-10,25,5,50,-10,5,-20,35,FLAT
80,85,55,140,105,90,80,85,45,125,90,80,95,150,100,125,50,160,100,175,35,150,95,130,FLAT
-150,35,165,200,140,105,90,80,80,-40,-100,-150,125,85,-10,-70,175,110,0,-25,130,120,0,25,FLAT
0,15,70,85,200,140,105,90,-150,-95,20,0,-70,-135,-80,-150,-25,-10,10,-70,25,15,20,-25,FLAT
55,60,15,75,85,200,140,105,0,0,10,55,-150,-95,30,55,-70,-135,-70,-95,-25,-10,20,-15,FLAT
104,113,9,122,75,85,200,140,56,99,52,105,56,99,62,160,-94,4,82,160,-14,-36,-18,10,FLAT
-60,20,95,115,122,75,85,200,104,26,33,-60,160,125,85,45,160,125,95,100,10,30,115,100,FLAT
35,95,10,105,115,122,75,85,-60,-50,-40,35,44,-24,-7,-25,100,75,45,80,100,75,55,135,FLAT
0,65,35,100,105,115,122,75,35,25,30,0,-25,-25,-10,35,79,1,23,-25,135,100,75,80,FLAT
60,90,5,95,100,105,115,122,0,30,35,60,35,55,65,60,-25,5,25,95,79,31,58,35,FLAT
-85,25,100,125,95,100,105,115,60,10,-20,-85,60,40,15,-25,95,65,45,-25,35,15,5,10,FLAT
70,100,40,140,125,95,100,105,-85,10,-5,70,-25,20,-25,-15,-25,50,10,45,10,75,40,45,FLAT
75,90,0,90,140,125,95,100,70,35,85,75,-15,45,80,145,45,55,60,60,45,85,95,120,FLAT
40,60,50,110,90,140,125,95,75,90,70,40,145,125,155,115,60,135,150,185,120,145,130,100,FLAT
0,10,45,55,110,90,140,125,40,-5,50,0,115,85,120,40,185,120,205,115,100,130,200,185,FLAT
-130,65,135,200,55,110,90,140,0,-40,-185,-130,40,-45,-135,-130,115,45,-65,-90,185,80,20,-15,FLAT
30,95,15,110,200,55,110,90,-130,-90,0,30,-130,-130,-185,-100,-90,-135,-135,-100,-15,-45,-65,-60,FLAT
-10,60,60,120,110,200,55,110,30,35,25,-10,-100,-55,25,20,-100,-95,-160,-110,-60,-100,-110,-110,FLAT
60,65,5,70,120,110,200,55,-10,5,55,60,20,40,80,50,-110,-50,80,80,-110,-90,-105,-50,FLAT
-25,25,35,60,70,120,110,200,60,5,15,-25,50,10,70,35,80,45,95,25,-50,-45,95,55,FLAT
-90,0,130,130,175,60,70,120,-175,-135,-90,-90,-200,-170,-240,-265,-140,-165,-225,-290,-150,-160,-170,-230,FLAT
70,80,30,110,130,175,60,70,-90,-30,-10,70,-265,-165,-100,-20,-290,-200,-250,-195,-230,-195,-235,-220,FLAT
-70,50,70,120,110,130,175,60,70,-30,-40,-70,-20,-60,-50,0,-195,-195,-140,-90,-220,-230,-290,-265,FLAT
65,80,5,85,120,110,130,175,-70,0,35,65,0,-30,-5,-5,-90,-60,-15,65,-265,-195,-105,-25,FLAT
-85,5,100,105,85,120,110,130,65,10,-10,-85,-5,10,25,-20,65,-20,-15,-90,-25,-50,-25,-20,FLAT
-90,45,100,145,105,85,120,110,-85,-90,-130,-90,-20,-80,-140,-175,-90,-80,-105,-110,-20,-110,-145,-180,FLAT
-160,140,180,320,145,105,85,120,-90,-80,-255,-160,-175,-170,-385,-250,-110,-160,-395,-335,-180,-160,-360,-270,FLAT
50,55,0,55,25,50,55,50,15,50,20,50,40,40,35,65,10,55,55,90,35,55,50,60,FLAT
5,40,5,45,55,25,50,55,50,10,20,5,65,60,40,55,90,50,55,70,60,65,75,95,FLAT
10,30,5,35,45,55,25,50,5,10,20,10,55,20,40,15,70,70,60,65,95,60,75,80,FLAT
-10,0,20,20,35,45,55,25,10,5,20,-10,15,15,40,0,65,25,60,5,80,75,80,55,FLAT
10,35,10,45,35,20,35,45,-15,0,-10,10,-25,-15,-40,-5,-15,-10,-20,-15,-10,0,0,-5,FLAT
-5,10,40,50,90,45,35,20,-50,-20,20,-5,-40,-25,-30,-55,-55,-25,-40,-45,-65,-40,-70,-60,FLAT
-45,0,80,80,50,90,45,35,-5,-5,-35,-45,-55,-25,-15,-50,-45,-30,-65,-100,-60,-30,-75,-90,FLAT
70,85,15,100,80,50,90,45,-45,5,-15,70,-50,0,-50,25,-100,-20,-30,20,-90,-25,-80,-30,FLAT
-35,30,45,75,100,80,50,90,70,-5,20,-35,25,0,5,35,20,-5,-30,-10,-30,-25,-10,-15,FLAT
45,50,5,55,75,100,80,50,-35,5,25,45,35,0,45,10,-10,5,30,80,-15,0,-5,35,FLAT
-45,15,75,90,55,75,100,80,45,25,-10,-45,10,30,15,0,80,25,35,-35,35,30,20,35,FLAT
-355,85,385,470,90,55,75,100,-45,-45,-425,-355,0,-20,-435,-400,-35,-15,-410,-355,35,-20,-390,-390,FLAT
-55,140,140,280,470,90,55,75,-355,-300,-110,-55,-400,-345,-535,-410,-355,-320,-545,-455,-390,-315,-520,-410,FLAT
-150,40,220,260,280,470,90,55,-55,-70,-50,-150,-410,-370,-160,-205,-455,-415,-585,-560,-410,-390,-595,-605,FLAT
80,100,15,115,260,280,470,90,-150,-125,20,80,-205,-195,-30,-70,-560,-495,-140,-125,-605,-540,-565,-480,FLAT
60,120,10,130,115,260,280,470,80,55,40,60,-70,-70,60,140,-125,-140,10,-10,-480,-440,-100,-65,FLAT
5,55,45,100,130,115,260,280,60,40,70,5,140,95,110,65,-10,-30,130,145,-65,-100,80,-5,FLAT
-270,5,280,285,100,130,115,260,5,-35,-220,-270,65,5,-150,-265,145,60,-110,-205,-5,-65,-90,-125,FLAT
-335,45,335,380,285,100,130,115,-270,-280,-375,-335,-265,-315,-595,-605,-205,-275,-525,-600,-125,-220,-485,-540,FLAT
25,25,105,130,380,285,100,130,-335,-205,45,25,-605,-485,-330,-310,-600,-520,-550,-580,-540,-480,-480,-575,FLAT
80,150,60,210,130,380,285,100,25,35,-45,80,-310,-170,0,105,-580,-450,-375,-230,-575,-485,-595,-500,FLAT
0,95,20,115,210,130,380,285,80,-40,55,0,105,-5,10,80,-230,-210,55,105,-500,-490,-320,-230,FLAT
-85,30,130,160,115,210,130,380,0,25,-20,-85,80,-15,35,-85,105,20,-10,-5,-230,-185,35,20,FLAT
65,215,5,220,160,115,210,130,-85,-60,-120,65,-85,-35,-140,-20,-5,-75,-85,-20,20,-40,-130,60,FLAT
110,125,15,140,220,160,115,210,65,120,200,110,-20,60,80,175,-20,85,60,90,60,45,115,90,FLAT
-65,15,90,105,140,220,160,115,110,10,45,-65,175,130,245,45,90,70,125,110,90,95,105,25,FLAT
-5,65,10,75,105,140,220,160,-65,-85,-55,-5,45,-75,-10,-70,110,45,190,40,25,-15,70,105,FLAT
-60,95,65,160,75,105,140,220,-5,-5,-90,-60,-70,-90,-145,-65,40,-80,-100,-130,105,40,100,-20,FLAT
50,100,15,115,160,75,105,140,-60,0,45,50,-65,-5,-45,-10,-130,-90,-100,-15,-20,-80,-55,-80,FLAT
85,85,60,145,115,160,75,105,50,130,100,85,-10,130,145,135,-15,125,55,75,-80,40,0,70,FLAT
35,115,30,145,145,115,160,75,85,5,5,35,135,135,105,120,75,135,150,170,70,130,60,110,FLAT
-45,20,85,105,145,145,115,160,35,10,50,-45,120,15,55,-10,170,145,155,75,110,145,200,125,FLAT
185,220,0,220,105,145,145,115,-45,100,-15,185,-10,110,35,140,75,115,40,175,125,245,140,260,FLAT
-55,50,80,130,220,105,145,145,185,25,115,-55,140,125,100,130,175,135,150,85,260,140,155,120,FLAT
-10,155,55,210,130,220,105,145,-55,-35,-115,-10,130,-10,0,-65,85,90,-15,120,120,100,35,75,FLAT
35,85,70,155,210,130,220,105,-10,50,105,35,-65,15,-10,25,120,40,105,-30,75,140,90,155,FLAT
-45,65,55,120,155,210,130,220,35,-60,-25,-45,25,-10,80,-10,-30,-45,-35,-20,155,-20,80,-75,FLAT
20,45,30,75,120,155,210,130,-45,-5,40,20,-10,-65,15,-25,-20,-15,120,10,-75,-50,5,0,FLAT
-80,5,110,115,75,120,155,210,20,0,-40,-80,-25,-5,0,-60,10,-65,-25,-105,0,-15,80,-70,FLAT
-65,15,110,125,115,75,120,155,-80,-65,-75,-65,-60,-65,-115,-145,-105,-70,-75,-125,-70,-130,-100,-170,FLAT
40,60,10,70,125,115,75,120,-65,-60,-5,40,-145,-125,-80,-25,-125,-125,-120,-105,-170,-130,-80,-85,FLAT
20,50,50,100,70,125,115,75,40,60,30,20,-25,0,25,60,-105,-65,-50,-5,-85,-65,-90,-85,FLAT
120,135,25,160,100,70,125,115,20,95,35,120,60,155,65,140,-5,95,60,180,-85,30,-15,115,FLAT
-20,35,75,110,160,100,70,125,120,30,80,-20,140,125,115,100,180,185,145,120,115,125,140,160,FLAT
-10,45,40,85,110,160,100,70,-20,-45,-20,-10,100,-15,60,-30,120,80,95,90,160,140,125,110,FLAT
5,75,15,90,85,110,160,100,-10,-20,-25,5,-30,-65,-45,-5,90,-35,35,-25,110,60,70,95,FLAT
-15,15,60,75,90,85,110,160,5,30,45,-15,-5,10,20,-10,-25,-35,0,-20,95,-5,80,-40,FLAT
15,35,30,65,75,90,85,110,-15,-15,-5,15,-10,15,40,0,-20,-5,15,5,-40,-50,-5,-5,FLAT
45,65,10,75,65,75,90,85,15,25,15,45,0,10,10,60,5,40,55,45,-5,20,30,50,FLAT
15,30,25,55,75,65,75,90,45,30,50,15,60,55,65,60,45,40,60,75,50,70,105,60,FLAT
-35,20,50,70,55,75,65,75,15,-10,-25,-35,60,20,25,-20,75,45,40,25,60,30,35,40,FLAT
-60,15,65,80,70,55,75,65,-35,-45,-55,-60,-20,-55,-80,-95,25,-25,-30,-80,40,0,-15,-35,FLAT
-10,0,35,35,80,70,55,75,-60,-40,5,-10,-95,-85,-50,-70,-80,-95,-75,-105,-35,-65,-25,-90,FLAT
70,75,0,75,35,80,70,55,-10,35,-5,70,-70,-5,0,60,-105,-50,-55,0,-90,-60,-80,-35,FLAT
-10,10,25,35,75,35,80,70,70,15,55,-10,60,50,50,60,0,10,55,50,-35,-35,0,-10,FLAT
-10,15,35,50,60,20,20,65,35,5,15,-10,30,40,10,25,25,40,10,20,80,45,60,15,FLAT
5,25,0,25,50,60,20,20,-10,-30,-5,5,25,-25,10,-5,20,10,5,30,15,10,5,25,FLAT
-45,5,50,55,25,25,50,60,-15,-15,-45,-45,-10,-10,-40,-60,-20,-40,-45,-55,15,-35,-30,-65,FLAT
20,40,0,40,55,25,25,50,-45,-30,-15,20,-60,-45,-60,-25,-55,-40,-55,-40,-65,-70,-60,-35,FLAT
-20,10,30,40,40,55,25,25,20,10,10,-20,-25,-20,-5,0,-40,-35,-50,-45,-35,-30,-45,-60,FLAT
5,25,15,40,40,40,55,25,-20,-10,-10,5,0,0,0,-15,-45,-30,-15,5,-60,-45,-60,-40,FLAT
